case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV7969,Asia,Bachelor's,N,N,2181,1957,Northeast,116154.55,Year,Y,Denied
EZYV25343,Asia,High School,Y,N,736,2010,South,181607.5,Year,Y,Denied
EZYV20868,Asia,Master's,Y,N,3118,1993,West,121498.56,Year,Y,Denied
EZYV19552,Asia,High School,Y,N,783,2013,Northeast,94072.28,Year,Y,Certified
EZYV13274,North America,High School,N,N,4881,2011,West,52207.77,Year,Y,Denied
EZYV16706,Asia,Bachelor's,N,N,4239,1994,Northeast,75098.03,Year,Y,Certified
EZYV16720,Europe,Bachelor's,N,N,1842,1860,South,100404.5,Year,Y,Denied
EZYV3045,Africa,Master's,N,N,79,1984,Island,95706.21,Year,Y,Denied
EZYV4063,Asia,High School,Y,N,40787,1999,Midwest,109537.59,Year,Y,Denied
EZYV12092,Asia,Master's,N,N,1271,2001,Midwest,122025.87,Year,Y,Denied
EZYV3770,Asia,Bachelor's,Y,N,3031,1989,Northeast,73301.43,Year,Y,Certified
EZYV6639,Asia,Bachelor's,Y,N,1319,1845,Northeast,73205.5,Year,Y,Denied
EZYV5776,Asia,Master's,N,N,2781,2003,Northeast,95914.42,Year,Y,Certified
EZYV16452,Asia,Bachelor's,N,N,2278,2005,Northeast,302.7049,Hour,Y,Denied
EZYV20555,North America,Master's,Y,N,3377,2008,South,190747.48,Year,Y,Certified
EZYV4671,Asia,Master's,N,N,3784,1993,Northeast,71501.69,Year,N,Denied
EZYV16932,Europe,Master's,N,N,2913,2003,West,15840.32,Year,Y,Certified
EZYV13344,Asia,Bachelor's,N,N,2189,2001,South,325.9503,Hour,Y,Certified
EZYV10714,Europe,Bachelor's,Y,N,6284,1977,Northeast,62203.1,Year,Y,Certified
EZYV20077,Europe,Master's,Y,N,6046,1996,Northeast,35708.93,Year,Y,Certified
EZYV3950,Africa,Master's,Y,N,774,1995,Northeast,125569.1,Year,Y,Certified
EZYV21597,Asia,Bachelor's,N,N,2775,2013,West,83055.08,Year,Y,Denied
EZYV1851,Asia,Bachelor's,N,Y,1866,1923,South,42496.08,Year,Y,Certified
EZYV571,Asia,Bachelor's,Y,N,1268,2001,South,7439.91,Year,Y,Certified
EZYV13178,Asia,Bachelor's,Y,N,1382,2010,West,55386.31,Year,Y,Denied
EZYV3922,Asia,Bachelor's,Y,N,2851,2011,Midwest,69642.27,Year,Y,Certified
EZYV16457,Asia,High School,Y,N,2611,2011,South,109328.33,Year,N,Certified
EZYV6073,Asia,Master's,Y,N,2796,1996,Northeast,31318.06,Year,Y,Certified
EZYV23981,Asia,Doctorate,N,N,627,2001,Midwest,36348.58,Year,Y,Denied
EZYV15698,Africa,Master's,Y,N,3866,2001,West,15319.03,Year,Y,Certified
EZYV23349,Asia,Master's,N,N,768,2006,Midwest,54510.79,Year,Y,Certified
EZYV1469,Asia,Master's,Y,N,1089,1973,South,115752.57,Year,N,Certified
EZYV13474,Asia,Master's,Y,N,5490,2013,Northeast,36549.98,Year,Y,Certified
EZYV22748,Asia,Master's,Y,N,63,1998,West,60996.5,Year,Y,Certified
EZYV7332,North America,Doctorate,Y,N,1922,1998,Midwest,117316.64,Year,Y,Certified
EZYV3570,Asia,Master's,Y,Y,1318,1908,South,87227.16,Year,Y,Certified
EZYV16666,North America,High School,N,Y,3067,2006,West,132212.54,Year,Y,Certified
EZYV24265,Europe,Master's,Y,N,238,1870,Northeast,59970.25,Year,Y,Certified
EZYV13793,Asia,Bachelor's,Y,N,1632,2005,Northeast,59170.21,Year,Y,Certified
EZYV779,South America,Master's,Y,N,2483,2008,Midwest,40475.41,Year,Y,Certified
EZYV3016,North America,Bachelor's,N,N,3461,2005,South,118245.77,Year,N,Denied
EZYV1491,North America,Bachelor's,Y,N,1156,1992,West,446.24,Year,Y,Certified
EZYV9580,Asia,Bachelor's,Y,N,4823,1894,Northeast,103925.36,Year,Y,Certified
EZYV25029,Asia,High School,Y,N,2168,1977,Midwest,126506.11,Year,Y,Certified
EZYV15658,Asia,Bachelor's,N,N,12749,1981,Northeast,118035.16,Year,Y,Certified
EZYV13831,Asia,High School,N,Y,1713,2010,West,112952.99,Year,Y,Denied
EZYV23445,Asia,Bachelor's,N,N,3829,1998,West,30169.84,Year,Y,Denied
EZYV9212,Asia,Bachelor's,Y,N,24534,2001,West,117094.57,Year,Y,Certified
EZYV14284,Asia,Bachelor's,Y,N,5431,2004,South,72364.8,Year,Y,Certified
EZYV12023,Asia,Master's,N,N,3335,1998,South,73782.12,Year,Y,Denied
EZYV12999,Asia,Master's,N,N,642,1998,Northeast,78408.77,Year,Y,Denied
EZYV2137,Asia,Doctorate,N,N,2569,1849,Northeast,58235.44,Year,Y,Denied
EZYV8248,Europe,Bachelor's,Y,N,724,2008,Northeast,38593.46,Year,Y,Certified
EZYV9319,Asia,Bachelor's,N,N,2293,2007,Midwest,91164.51,Year,Y,Certified
EZYV10615,Asia,Bachelor's,Y,N,32,2004,Northeast,20500.74,Year,Y,Certified
EZYV18828,Asia,Bachelor's,N,N,3680,2009,South,33559.96,Year,Y,Denied
EZYV4184,Europe,Bachelor's,N,Y,519,1959,Midwest,103821.45,Year,Y,Certified
EZYV7622,Asia,Master's,Y,N,104647,1947,South,165626.07,Year,Y,Certified
EZYV21489,Europe,Doctorate,N,Y,4405,1996,West,16020.39,Year,Y,Certified
EZYV20439,South America,Master's,N,Y,162,1900,Midwest,9759.95,Year,Y,Certified
EZYV25067,Asia,High School,Y,N,5815,2012,West,754.63,Year,Y,Certified
EZYV15471,Asia,Bachelor's,N,N,1118,2005,Midwest,105971.72,Year,N,Certified
EZYV1407,Asia,Master's,Y,N,1772,1993,Northeast,53783.93,Year,Y,Certified
EZYV19856,Europe,Master's,N,N,5752,1987,West,48492.48,Year,Y,Certified
EZYV18038,North America,Master's,N,Y,2222,1999,Northeast,46874.93,Year,Y,Denied
EZYV7871,North America,Bachelor's,Y,N,1712,1961,South,42337.61,Year,Y,Denied
EZYV15704,Europe,High School,N,N,280,1992,West,19040.92,Year,Y,Denied
EZYV12626,Europe,High School,Y,N,268819,1887,South,50872.25,Year,Y,Denied
EZYV19950,Asia,Master's,N,N,854,2001,South,227.8636,Hour,Y,Denied
EZYV7905,Asia,Master's,N,N,2154,2001,Northeast,124015.94,Year,N,Certified
EZYV19869,North America,Master's,Y,N,1653,1946,Northeast,9813.66,Year,Y,Certified
